MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260701,Charlie Curnow,Sydney,2.1,11.9,0.3,9.2,23.5,8.26,0,21.5,13.9,7.6,10,128,115,3,100,87,14,1,15,60,292,23,1,3,0,9,0,10,1,10,1,1,0,8,0,6,0,0,0,0,0,0,11,7,2,40,4,1,12,0
20260701,Brodie Grundy,Sydney,1.1,5,14,2.9,23,14.5,10.8,9.7,9.3,6.6,6,151,116,0.98,0,76,7,11,18,50,213,275,1,3,4,8,0,13,6,6,2,2,4,5,2,3,77,2,6,58,35,15,3,2,0,8.2,3.8,0,8,6
20260701,Bailey Dale,Western Bulldogs,5.2,1,5.3,8.7,20.3,12.2,1.2,15.1,8.6,7.5,0,113,109,0.02,0,79,25,6,31,80.6,741,444,1,7,2,7,9,10,7,8,6,7,7,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0
20260701,Marcus Bontempelli,Western Bulldogs,4.1,4.9,7,4.2,20.2,18.27,1.7,15.2,7,10.1,8,135,114,0.64,0,88,15,14,29,69,547,142,7,5,5,20,0,12,12,4,4,10,2,3,0,0,74,6,4,0,0,0,2,2,0,6.1,5.9,3,7,2
20260701,Jai Serong,Sydney,2.9,3,5.6,8.4,19.9,7.64,5,13,11,5.7,0,92,80,0.04,0,96,14,8,22,68.2,476,260,9,4,3,14,0,13,8,7,3,9,6,4,2,3,0,4,5,0,0,0,0,0,0,0,0,0,6,2
20260701,Jedd Busslinger,Western Bulldogs,4.6,3.6,3.4,6.1,17.6,4.81,1.2,14.7,7.8,3.6,0,99,69,0,0,96,14,5,19,89.5,409,210,2,3,1,6,0,7,4,6,4,8,8,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20260701,Jake Lloyd,Sydney,2.2,0.1,9.8,5.3,17.4,7.48,-0.4,16.9,5.7,10.8,0,86,103,0.04,0,82,14,9,23,82.6,584,208,8,2,3,15,0,3,2,2,2,6,6,8,3,0,0,0,1,0,0,0,2,1,1,8.5,-1.5,1,8,2
20260701,Ed Richards,Western Bulldogs,3.8,3.3,3.7,4.1,14.8,15.96,6.5,5.9,8.3,4.5,0,88,74,0,0,79,11,7,18,72.2,188,189,3,2,5,22,0,12,10,3,2,5,2,1,0,0,74,5,6,0,0,0,1,1,0,4.5,1.5,1,4,1
20260701,Tom McCartin,Sydney,2,0.5,5.2,6.9,14.7,9.06,0,13.1,8.9,2.5,4,103,91,0.27,0,84,12,11,23,87,221,274,1,4,3,9,0,9,3,9,3,6,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260701,Ryley Sanders,Western Bulldogs,3.5,2.3,6.2,2.7,14.7,9.85,6.2,2.5,6.4,2.8,0,106,97,0.01,0,79,10,18,28,78.6,210,310,4,3,7,17,0,11,11,4,4,11,2,2,0,0,39,6,5,0,0,0,0,0,0,0,0,0,2,1
20260701,James Rowbottom,Sydney,3.3,2.2,1.6,7,14.1,9.81,2.5,8.8,6.8,3.4,0,65,65,0.02,0,69,10,6,16,62.5,286,216,1,5,4,21,0,10,7,5,4,4,3,2,0,0,45,4,5,0,0,0,0,0,0,0,0,0,7,2
20260701,Malcolm Rosas,Sydney,4.2,3.2,2.7,3.6,13.7,9.29,1.6,10.5,7.6,4.3,0,69,53,0,0,78,5,7,12,91.7,139,156,2,0,5,19,0,8,5,6,5,4,2,1,0,0,0,2,2,0,0,0,1,0,1,2.9,-1.9,1,8,2
20260701,James Jordon,Sydney,3,3.8,3.8,1.9,12.5,7.21,6.1,0,3.6,3,0,68,62,0.02,0,83,7,6,13,84.6,333,86,4,4,7,32,0,7,3,0,0,6,0,1,0,0,61,5,6,0,0,0,0,0,0,0,0,0,1,0
