MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260901,Michael Frederick,Fremantle,3.2,3.5,2.6,9.4,18.7,6.78,1.9,15.5,5,12.4,5,116,96,0.61,10,71,14,5,19,73.7,438,122,4,2,3,11,0,6,4,4,2,7,3,4,0,0,0,1,1,0,0,0,4,3,0,10.5,7.5,0,8,1
20260901,Jack Gunston,Hawthorn,5.6,10,0.4,2.3,18.3,8.65,0,17.6,7.9,9.5,8,113,100,1.76,31,93,9,2,11,63.6,321,9,1,1,1,5,0,2,1,2,1,0,0,9,0,1,0,0,0,0,0,0,8,6,2,28.2,9.8,0,8,0
20260901,Luke Jackson,Fremantle,1.6,2.9,2.5,10.1,17.1,15.3,3.8,8.4,16.4,-2.7,10,141,128,1.66,28,82,12,10,22,63.6,250,236,5,3,10,16,0,18,11,7,5,1,5,4,2,2,74,7,9,62,22,4,2,0,1,4.7,-3.7,0,9,5
20260901,Caleb Serong,Fremantle,6,2.2,3.2,4.7,16.1,14.97,9.1,4,6.1,5.9,5,118,104,1.22,20,76,18,10,28,75,403,331,8,5,5,18,0,11,8,2,2,11,3,3,1,0,74,8,11,0,0,0,0,0,0,0,0,1,7,4
20260901,Conor Nash,Hawthorn,2.6,1.3,11.2,0.5,15.7,9.19,8.1,4.8,7.9,5.8,0,93,63,0,0,76,5,14,19,78.9,141,162,2,2,4,13,0,15,12,6,5,2,3,2,0,0,81,6,7,0,0,0,0,0,0,0,0,0,1,0
20260901,Josh Battle,Hawthorn,3.2,4,3,3.6,13.7,9.81,0,11.5,6.9,2.2,0,143,106,0.01,0,98,18,6,24,87.5,435,287,0,2,1,5,2,6,4,6,4,3,9,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260901,Jye Amiss,Fremantle,0.8,4.2,4.4,3.6,13,6.54,0,12.9,4.1,8.7,0,74,41,0,0,93,5,1,6,83.3,98,50,0,0,0,2,0,2,1,2,1,3,0,2,0,1,0,0,0,0,0,0,3,3,0,9.3,8.7,1,6,0
20260901,Cam Mackenzie,Hawthorn,6.1,4,1.4,1,12.5,8.52,2.1,6.2,3.6,5.1,0,74,62,0,0,72,10,10,20,85,339,226,2,3,2,11,0,6,5,3,3,13,0,2,0,0,48,2,2,0,0,0,0,0,0,0,0,1,4,0
20260901,Mitch Lewis,Hawthorn,3.8,2,5.2,1.3,12.4,8.28,0,11,9.5,1.5,0,80,70,0,0,83,9,8,17,70.6,275,148,4,3,0,6,0,9,5,9,5,4,1,6,1,2,0,0,0,0,0,0,2,1,1,3.9,3.1,0,6,0
20260901,Nick Watson,Hawthorn,7.4,7.6,-2.3,-0.4,12.2,12.49,0,10.9,4.9,5.7,1,71,56,0.01,0,84,9,2,11,54.5,253,54,4,3,2,10,0,4,3,4,3,7,2,0,0,0,15,0,0,0,0,0,5,3,1,14.9,4.1,0,5,1
20260901,Murphy Reid,Fremantle,4.6,4.3,2.5,0.6,12,9.79,5,1.3,2.8,4.2,0,86,65,0.02,0,84,13,7,20,75,473,246,9,2,1,9,0,4,4,0,0,14,0,1,0,0,11,4,1,0,0,0,3,1,2,7.4,0.6,1,10,1
20260901,James Sicily,Hawthorn,2.3,-1.1,3.7,6.8,11.7,10.38,0,10.5,10.5,0,0,110,90,0.01,0,91,14,8,22,90.9,314,69,1,2,1,3,2,7,4,7,4,4,8,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20260901,Heath Chapman,Fremantle,4,1.2,4.5,1.8,11.6,7.83,0,10.7,3.7,5,0,86,68,0,0,89,10,6,16,93.8,314,214,3,2,2,7,0,4,4,4,4,6,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
20260901,Shai Bolton,Fremantle,2.9,2.5,1.3,4.7,11.4,12.94,3.9,5.4,5,5.1,0,95,59,0.02,0,82,5,17,22,90.9,170,334,2,1,3,13,0,9,6,2,2,10,0,1,0,0,56,5,5,0,0,0,0,0,0,0,0,1,10,2
20260901,Hayden Young,Fremantle,1.4,1.6,0.9,7.2,11.2,14.04,2.5,6.3,5,3.7,0,83,76,0.04,0,78,9,6,15,73.3,133,324,1,2,5,17,0,9,3,4,1,3,2,3,0,0,59,5,5,0,0,0,1,1,0,4.1,1.9,0,8,3
20260901,Josh Treacy,Fremantle,5.4,0.2,-0.1,5.2,10.6,10.16,0,7.7,10.2,-2,0,120,87,0.02,0,90,8,9,17,70.6,245,73,0,1,2,12,0,8,6,8,6,4,1,7,1,1,0,0,0,0,0,0,6,2,4,18,-2,1,8,0
