MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260501,Josh Rachele,Adelaide,13.9,8.3,1.5,2,25.7,8.85,4.3,16.2,9,11.6,10,127,124,2.94,95,76,17,9,26,61.5,567,172,6,7,5,12,0,13,8,5,4,9,5,2,0,0,48,6,7,0,0,0,4,4,0,9.4,14.6,0,7,2
20260501,Sam Berry,Adelaide,9.3,3,2.1,5.5,20,9.66,4.1,9.1,11.2,2.3,7,121,93,1.22,4,80,9,20,29,72.4,271,219,5,4,6,30,0,18,13,9,8,10,5,1,0,0,76,4,9,0,0,0,0,0,0,0,0,1,6,0
20260501,Sam Walsh,Carlton,11.8,3.1,-1.5,6.5,19.9,12.43,0,11.6,11.6,1.5,5,118,99,0.19,0,78,8,21,29,79.3,369,427,5,5,8,28,0,14,12,12,11,13,9,2,0,0,79,0,2,0,0,0,0,0,0,0,0,0,11,2
20260501,Oliver Florent,Carlton,6.6,2.5,5,3.9,17.9,8.36,1.6,16.4,7,11.9,0,96,97,0.01,0,87,16,9,25,68,580,172,5,7,4,17,3,10,10,6,6,9,8,3,1,0,0,2,1,0,0,0,1,1,0,3.1,2.9,0,3,1
20260501,Izak Rankine,Adelaide,5.4,2.4,2.1,7.6,17.5,12.02,3.8,10.4,8.1,6.3,0,103,111,0.16,0,90,15,7,22,63.6,370,171,4,5,7,21,0,9,6,6,4,2,5,3,0,0,27,2,1,0,0,0,4,2,1,12.4,0.6,1,7,2
20260501,Jordan Dawson,Adelaide,2.9,6.9,3.9,2.3,16,13.81,2.9,11.3,5.3,9.8,0,80,85,0.64,1,79,18,8,26,61.5,525,270,4,5,3,24,0,10,6,1,1,14,2,1,1,0,76,6,7,0,0,0,1,1,0,2.7,3.3,0,7,4
20260501,Ben Keays,Adelaide,2,8.3,1.5,4,15.8,9.28,0.3,10.3,4.9,6.9,0,82,78,0.1,0,91,12,4,16,75,286,61,4,6,4,15,0,5,5,4,4,3,2,2,0,0,0,1,1,0,0,0,3,3,0,12.8,5.2,1,5,0
20260501,Alex Neal-Bullen,Adelaide,5.1,3.1,6,0.6,14.8,9.82,0,8.8,5.4,4.7,1,74,84,0.06,0,85,12,4,16,50,336,95,4,6,6,16,0,6,5,6,5,5,9,2,1,0,0,0,0,0,0,0,2,2,0,5.1,6.9,1,6,1
20260501,Zac Williams,Carlton,5.3,-0.1,6.9,1.7,13.9,10.98,2.2,8,7.1,3.3,0,73,64,0,0,72,6,9,15,60,220,190,1,1,6,19,0,10,8,5,4,4,1,0,0,0,45,4,2,0,0,0,2,1,0,6.7,-0.7,0,6,0
20260501,Wayne Milera,Adelaide,5.3,5.3,1.2,1.8,13.7,9.34,0.6,11.8,6.4,5.6,4,110,85,0.18,0,78,16,9,25,84,645,319,3,2,4,12,5,7,7,6,6,10,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4
20260501,Marc Pittonet,Carlton,3.4,0.7,5.1,2.8,12.1,13.57,7.7,1.7,7.8,-2.1,2,90,104,0.02,0,73,8,8,16,68.8,166,220,1,4,7,12,0,11,3,1,0,3,1,0,0,0,76,10,10,79,33,7,2,0,0,7.3,-7.3,0,3,2
20260501,Lachlan McAndrew,Adelaide,-0.9,5.5,1.2,6.1,11.9,12.41,3.6,5.5,5,3,0,83,84,0.02,0,72,6,4,10,80,238,106,2,2,5,21,0,6,2,2,1,0,1,3,1,1,82,5,3,75,35,9,1,0,1,3.5,-2.5,1,5,3
20260501,Ben Ainsworth,Carlton,10.4,1,-0.4,0.6,11.7,7.26,0.4,9.2,3.6,6,0,68,59,0,0,76,8,5,13,61.5,187,109,2,3,1,14,0,4,4,3,3,4,3,3,0,0,0,1,0,0,0,0,3,2,0,8.4,3.6,1,5,1
20260501,Jake Soligo,Adelaide,1.5,3.1,2.1,4.9,11.6,10.49,0,9.9,4.2,6.3,0,62,49,0,0,66,6,6,12,91.7,152,125,3,2,2,17,0,5,4,5,4,3,2,2,0,0,0,0,0,0,0,0,1,1,0,3.8,2.2,2,5,1
20260501,Nick Haynes,Carlton,-0.5,0.6,6.3,5.3,11.6,9.11,1.8,7,7.2,0.9,0,68,84,0,0,85,14,4,18,66.7,478,188,3,8,4,11,0,4,4,2,2,2,9,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
20260501,Lewis Young,Carlton,1.8,3,4.1,2.5,11.4,6.59,0,9.7,4.3,-1.1,0,63,28,0,0,97,4,6,10,70,84,129,1,0,1,3,0,4,3,4,3,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20260501,James Peatling,Adelaide,2.1,3.1,2.2,3.8,11.2,10.13,4.7,3.9,6.5,3.6,0,73,66,0.06,0,66,11,9,20,70,323,237,2,5,4,25,0,11,9,3,3,8,2,1,0,0,61,6,5,0,0,0,1,0,0,1.8,-1.8,0,7,2
20260501,Taylor Walker,Adelaide,5.8,0.7,2.4,2.3,11.2,8.07,0,10.3,10,1.5,0,93,68,0.01,0,84,8,6,14,71.4,410,271,6,6,3,14,0,9,6,9,6,2,1,6,0,2,0,0,0,0,0,0,2,1,1,9.4,-2.4,2,9,1
20260501,Isaac Cumming,Adelaide,2.6,0,6.2,1.4,10.3,7.32,0.5,5.8,8.3,-1.6,0,76,74,0.03,0,87,11,10,21,52.4,311,91,2,7,4,13,0,13,10,7,4,8,5,1,0,0,0,1,6,0,0,0,1,1,0,4.9,1.1,0,3,0
20260501,Francis Evans,Carlton,0,-0.2,1.5,8.9,10.2,7.23,1.3,6.9,7.5,1.3,0,63,69,0,0,74,8,7,15,46.7,262,80,5,2,6,13,0,8,7,4,4,3,2,1,0,0,0,1,2,0,0,0,2,1,1,5.6,1.4,0,3,2
20260501,Nick Murray,Adelaide,3.9,1.6,2.4,2.1,10.1,7.22,0,8.6,2.8,1.3,0,61,27,0,0,91,4,4,8,100,183,160,1,2,1,8,3,3,2,3,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20260501,Mitch McGovern,Carlton,5.7,-0.3,-0.4,5,9.9,9.86,0,9,5,2.5,0,62,65,0,0,78,8,2,10,60,185,103,2,3,4,16,0,4,1,4,1,4,1,3,0,1,0,0,0,0,0,0,3,2,1,12.7,0.3,0,3,0
20260501,Adam Cerra,Carlton,7.1,-0.9,1.4,2.2,9.8,10.34,6.2,-0.1,7.4,-1,0,96,80,0.02,0,77,7,16,23,65.2,186,185,4,7,7,27,0,14,10,4,3,10,1,0,0,0,67,7,6,0,0,0,1,1,0,2.6,3.4,0,5,2
20260501,Brodie Kemp,Carlton,2,2.2,-0.3,5.3,9.3,5.81,0,8.1,2,5.6,0,52,44,0,0,74,4,5,9,88.9,195,90,3,3,4,10,0,2,2,2,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1.5,-1.5,2,3,0
20260501,Matthew Carroll,Carlton,2.5,4.7,2.6,-0.6,9.2,7.67,0,9.7,7.3,3.4,0,69,48,0,0,79,8,5,13,76.9,327,168,3,3,1,12,0,7,5,7,5,3,6,2,1,1,0,0,0,0,0,0,1,1,0,5.1,0.9,2,4,1
20260501,James Borlase,Adelaide,1.7,1.3,3.5,2.3,8.8,6.35,0.5,8.8,2.4,-0.5,0,61,35,0,0,90,5,2,7,71.4,133,41,1,0,3,7,0,3,2,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20260501,Elijah Hollands,Carlton,5.5,2.2,1,0,8.6,9.76,0.2,6.9,6.3,-1.2,0,78,77,0,0,80,10,6,16,68.8,276,75,3,5,5,16,0,7,3,6,2,6,4,2,0,1,0,1,0,0,0,0,2,1,0,7.4,-1.4,0,2,0
20260501,Jordan Boyd,Carlton,1.6,-0.2,4.7,2.5,8.5,5.87,0,5.9,3.6,1.6,0,50,51,0,0,70,12,1,13,76.9,276,252,2,1,1,5,2,3,1,3,1,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260501,Mitchell Hinge,Adelaide,4.4,3.9,0,0,8.3,8,0.6,6.1,2.3,4.4,0,44,34,0,0,37,6,4,10,90,231,102,1,0,1,5,2,4,3,3,3,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260501,Nic Newman,Carlton,2.7,0.8,1.2,3.2,7.9,10.04,2.7,2.5,4.2,1,0,90,70,0,0,79,16,3,19,94.7,546,180,1,3,3,13,7,4,2,2,1,5,4,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
20260501,Rory Laird,Adelaide,1.4,0.4,0.6,5.4,7.8,9.51,1.7,4.3,5.8,-0.5,0,67,70,0.04,0,83,10,14,24,75,364,355,1,5,0,9,1,6,4,5,4,14,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
20260501,Patrick Cripps,Carlton,5.7,2.7,-0.8,0.2,7.8,13.41,4.7,-2.1,8.6,-1.7,0,92,105,0.19,0,80,13,16,29,62.1,361,318,4,5,9,30,0,16,11,4,2,10,2,2,0,1,79,7,11,1,0,0,2,0,2,6.2,-4.2,1,10,5
20260501,Zac Taylor,Adelaide,1,1.5,3.5,1.6,7.6,6.38,-0.9,5,5.9,-1.5,0,54,49,0,0,75,5,6,11,72.7,195,121,2,1,3,19,0,6,4,5,4,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20260501,Jagga Smith,Carlton,2.8,2.2,0.8,1.7,7.5,7.07,3,1.5,5,0.2,0,53,57,0,0,72,10,9,19,57.9,226,220,4,5,3,19,0,10,8,4,4,9,3,0,0,0,30,5,6,0,0,0,1,0,0,3.1,-3.1,0,4,0
20260501,Hudson O'Keeffe,Carlton,3.2,4.2,0.7,-0.7,7.4,2.78,3.1,3.6,4.6,1.8,0,45,29,0,0,32,4,3,7,42.9,164,21,2,1,1,4,0,6,4,2,1,2,1,0,0,0,24,1,3,23,10,3,0,0,0,0,0,0,4,3
20260501,Brayden Cook,Adelaide,-0.7,1,6.2,0.3,6.9,8.03,1.4,3.6,6,-2.7,0,63,57,0.01,0,82,8,10,18,72.2,237,217,0,5,0,4,0,8,7,7,6,4,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
20260501,Josh Worrell,Adelaide,1.6,1.9,-1.7,5,6.8,10.14,0.6,2.2,5.2,-3.9,1,68,61,0.04,0,90,13,8,21,66.7,480,73,1,8,2,12,2,8,7,7,7,7,9,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
20260501,Talor Byrne,Carlton,2.5,-0.5,3.7,1.1,6.7,5.42,0,3,4.1,-1.1,0,36,32,0,0,73,5,4,9,66.7,136,36,3,3,0,29,0,5,4,5,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260501,Finnbar Maley,Adelaide,-0.8,2.7,0.7,3.4,6,4.6,-0.6,6.2,7.2,-0.7,0,52,45,0,0,51,3,4,7,71.4,98,60,1,1,2,5,0,6,3,5,2,1,1,3,1,1,18,0,1,26,9,2,2,1,1,7.8,-0.8,0,4,1
20260501,Luke Nankervis,Adelaide,-0.9,2.5,2.8,1.3,5.7,6.88,-0.5,3.3,4.5,-1.6,0,60,64,0.01,0,73,8,12,20,80,207,354,1,2,2,18,1,4,4,3,3,11,3,2,2,0,0,2,1,0,0,0,1,0,1,3.6,-2.6,0,4,1
