MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20260801,Connor Macdonald,Hawthorn,2.8,3.6,10.1,5.6,22.1,8.99,3.4,14.4,7.6,10.5,8,125,114,1.77,31,81,15,13,28,71.4,370,277,6,6,1,14,0,11,10,6,6,10,1,7,0,0,27,4,3,0,0,0,3,3,0,8.4,9.6,1,9,0
20260801,Lachie Schultz,Collingwood,8.1,0.7,2.1,6.3,17.2,8.73,0,15.6,6.3,8.6,1,114,90,0.04,0,80,11,9,20,90,349,432,2,3,4,17,0,9,4,9,4,5,4,5,1,0,0,0,0,0,0,0,1,1,0,3.1,2.9,1,7,2
20260801,James Sicily,Hawthorn,5.3,5.3,4,1.6,16.3,10.12,0.1,12.2,8.5,4.6,0,87,81,0.01,0,85,12,10,22,90.9,362,143,4,1,0,1,1,10,7,9,6,3,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,1,5,5
20260801,Nick Watson,Hawthorn,3.2,5.7,4.7,1.9,15.4,12.31,0,12.6,4.1,8.6,2,70,59,0.01,0,77,8,7,15,73.3,81,116,2,4,2,13,0,6,6,6,6,3,1,1,0,0,13,0,0,0,0,0,3,2,0,13.3,-1.3,1,5,1
20260801,Massimo D'Ambrosio,Hawthorn,5.6,7.6,-0.2,1.8,14.8,10,1.1,11.5,5.8,6.3,4,96,97,0.1,2,81,14,9,23,82.6,429,261,4,4,3,10,0,6,6,4,4,12,3,6,2,0,0,2,0,0,0,0,2,1,1,4.4,2.6,0,10,3
20260801,Karl Amon,Hawthorn,5.2,2.2,4.4,2.6,14.4,8.95,2.4,8.2,4.2,6.5,0,113,113,0.05,1,83,20,10,30,83.3,490,261,2,1,3,12,0,4,4,3,3,14,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1
20260801,Nick Daicos,Collingwood,1.9,4.4,5.6,2.1,14.1,16.19,3.6,6.1,6.7,2.7,2,103,124,1.57,26,88,18,16,34,50,644,157,8,9,5,16,0,10,8,4,3,17,2,4,0,0,90,4,6,0,0,0,1,1,0,1.8,4.2,0,6,3
20260801,Dan Houston,Collingwood,5.2,1.2,4.9,1.6,12.9,9.75,0.4,7.4,7,-0.3,8,135,118,0.88,15,84,19,13,32,78.1,698,318,1,4,3,18,4,5,5,3,3,11,7,7,1,0,0,1,1,0,0,0,2,0,2,6.1,-4.1,1,5,1
20260801,Brayden Maynard,Collingwood,4.6,4,3,1.3,12.8,8.78,-1.3,13,3.1,9.2,1,114,93,0.03,0,80,19,4,23,95.7,530,220,0,2,1,12,5,3,3,3,3,6,5,8,1,0,0,0,0,0,0,0,1,1,0,2.8,3.2,0,4,2
20260801,Jack Crisp,Collingwood,2.9,3.3,-1.7,8.2,12.7,11.56,2.9,9.5,6.4,6,0,103,94,0.03,0,87,16,8,24,75,499,102,2,3,2,16,0,8,5,6,4,10,6,7,1,0,17,2,1,1,0,0,0,0,0,0,0,0,5,3
20260801,Jack Ginnivan,Hawthorn,3.6,5.2,1.8,2,12.6,9.1,2.4,4.3,4,3.2,0,86,89,0.01,0,78,12,12,24,70.8,333,205,3,4,2,16,0,6,6,4,4,13,2,6,0,0,0,1,1,0,0,0,1,1,0,2.3,3.7,1,7,0
20260801,Ned Reeves,Hawthorn,3.1,3.5,-0.5,6.2,12.3,11.52,5.6,3.8,8.8,0.6,0,87,84,0.01,0,60,9,7,16,62.5,204,120,2,2,1,6,0,12,4,5,0,1,2,4,1,2,60,5,6,45,24,5,2,1,1,8,-1,0,5,2
20260801,Jamie Elliott,Collingwood,0.6,1.1,3.8,6.8,12.2,7.3,0,11.1,3,8.1,0,72,54,0,0,89,3,5,8,100,114,193,0,0,1,10,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,3,3,0,9.5,8.5,1,4,0
